"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem_votes","winnerrep_votes","winnerdem","winnerrep","label","respop72015","st_ratio_rep","st_ratio_dem","ratio_county_rep","ratio_county_dem","ratio_county_rep_pop","ratio_county_dem_pop"
"IL","17197","41651","46305","38507","21363","6783","14831",5990,5505,"B.Sanders","D.Trump","Will County, Illinois",687263,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,33.2780135795822,51.7460571003524
"IL","17199","2978","3902","4929","4009","679","1038",5990,5505,"B.Sanders","D.Trump","Williamson County, Illinois",67466,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,3.26677627656384,5.07971400807605
"IL","17201","15065","16715","13421","15457","2475","5893",5990,5505,"B.Sanders","T.Cruz","Winnebago County, Illinois",287078,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,13.9006254991165,21.6149488336415
"IL","17203","1277","1616","2794","5091","777","1648",5990,5505,"B.Sanders","T.Cruz","Woodford County, Illinois",39227,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.89941352682491,2.95351645858357
"LA","22003","536","297","394","530","71","34",5990,5505,"H.Clinton","T.Cruz","Allen Parish, Louisiana",25683,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,3.60708878277372,4.45741266951388
"LA","22005","4221","1384","3377","3558","877","423",5990,5505,"H.Clinton","T.Cruz","Ascension Parish, Louisiana",119455,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,16.7770428122195,20.7320106855422
"LA","22011","679","391","1112","1363","287","106",5990,5505,"H.Clinton","T.Cruz","Beauregard Parish, Louisiana",36462,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,5.1209621616437,6.32816184853074
"LA","22013","1056","222","379","476","78","33",5990,5505,"H.Clinton","T.Cruz","Bienville Parish, Louisiana",13786,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,1.93619615930064,2.39262901771282
"LA","22007","1139","312","368","248","79","35",5990,5505,"H.Clinton","D.Trump","Assumption Parish, Louisiana",22842,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,3.20808012989593,3.96434295826173
"LA","22009","1181","455","885","455","119","63",5990,5505,"H.Clinton","D.Trump","Avoyelles Parish, Louisiana",41103,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,5.77277460726348,7.13363053206513
"LA","22019","6594","2625","4288","5491","1373","639",5990,5505,"H.Clinton","T.Cruz","Calcasieu Parish, Louisiana",198788,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,27.91908908422,34.5006482789131
"LA","22021","250","119","284","264","45","22",5990,5505,"H.Clinton","D.Trump","Caldwell Parish, Louisiana",9993,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,1.40348238937265,1.73433496112028
"LA","22015","2919","1187","4150","4988","1011","543",5990,5505,"H.Clinton","T.Cruz","Bossier Parish, Louisiana",125175,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,17.580397086933,21.7247451974613
"LA","22017","16666","3513","5631","7141","1737","1140",5990,5505,"H.Clinton","T.Cruz","Caddo Parish, Louisiana",251460,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,35.3166898460569,43.6421364278301
"LA","22001","1862","1087","1694","1454","403","129",5990,5505,"H.Clinton","D.Trump","Acadia Parish, Louisiana",62577,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,8.7887238546755,10.8605502713924
"LA","22029","1830","329","733","457","151","44",5990,5505,"H.Clinton","D.Trump","Concordia Parish, Louisiana",20142,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,2.82887444078294,3.49574449983836
"LA","22031","1508","318","794","956","167","73",5990,5505,"H.Clinton","T.Cruz","De Soto Parish, Louisiana",27052,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,3.79936011180916,4.69500944343299
"LA","22033","32960","7970","10022","12358","4149","2502",5990,5505,"H.Clinton","T.Cruz","East Baton Rouge Parish, Louisiana",446753,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,62.7449182327028,77.5362100355618
"LA","22035","508","47","128","78","21","10",5990,5505,"H.Clinton","D.Trump","East Carroll Parish, Louisiana",7307,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,1.02624295198098,1.26816627248133
"LA","22037","1847","347","706","650","141","60",5990,5505,"H.Clinton","D.Trump","East Feliciana Parish, Louisiana",19696,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,2.76623527880353,3.4183389767062
"LA","22039","1319","498","730","585","133","59",5990,5505,"H.Clinton","D.Trump","Evangeline Parish, Louisiana",33743,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,4.73908798805177,5.85626584539994
"LA","22041","650","218","633","574","111","48",5990,5505,"H.Clinton","D.Trump","Franklin Parish, Louisiana",20410,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,2.86651411659119,3.54225723571149
"LA","22043","367","247","722","696","138","41",5990,5505,"H.Clinton","D.Trump","Grant Parish, Louisiana",22343,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,3.13799730068579,3.8777390209457
"LA","22045","2171","806","2157","1805","544","206",5990,5505,"H.Clinton","D.Trump","Iberia Parish, Louisiana",74103,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,10.4075108075334,12.8609450239063
"LA","22047","3699","1042","830","546","171","61",5990,5505,"H.Clinton","D.Trump","Iberville Parish, Louisiana",33095,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,4.64807862266465,5.74380221537833
"LA","22023","123","132","216","173","44","18",5990,5505,"B.Sanders","D.Trump","Cameron Parish, Louisiana",6817,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,0.957424141734549,1.18312433002671
"LA","22025","431","194","289","256","49","14",5990,5505,"H.Clinton","D.Trump","Catahoula Parish, Louisiana",10147,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,1.42511115830724,1.76106242874887
"LA","22027","768","158","414","367","123","43",5990,5505,"H.Clinton","D.Trump","Claiborne Parish, Louisiana",16295,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,2.28857655707268,2.82807847407735
"LA","22081","530","117","220","300","49","16",5990,5505,"H.Clinton","T.Cruz","Red River Parish, Louisiana",8593,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,1.20685721723999,1.49135798267853
"LA","22083","696","135","625","524","87","52",5990,5505,"H.Clinton","D.Trump","Richland Parish, Louisiana",20523,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,2.88238457691333,3.56186894897143
"LA","22085","387","259","723","728","124","78",5990,5505,"H.Clinton","T.Cruz","Sabine Parish, Louisiana",24186,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,3.39684029514329,4.19760085756581
"LA","22087","1057","527","920","316","91","42",5990,5505,"H.Clinton","D.Trump","St. Bernard Parish, Louisiana",45408,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,6.37739701157143,7.88078474077351
"LA","22089","2245","787","1846","1355","423","245",5990,5505,"H.Clinton","D.Trump","St. Charles Parish, Louisiana",52812,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,7.41726327905017,9.16578584676116
"LA","22091","1407","186","275","216","26","20",5990,5505,"H.Clinton","D.Trump","St. Helena Parish, Louisiana",10567,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,1.48409870994704,1.8339555222814
"LA","22093","2114","324","293","220","64","36",5990,5505,"H.Clinton","D.Trump","St. James Parish, Louisiana",21567,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,3.02901077670369,3.74306035289514
"LA","22095","3818","564","673","461","158","70",5990,5505,"H.Clinton","D.Trump","St. John the Baptist Parish, Louisiana",43626,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,6.12712125675685,7.57150975821409
"LA","22097","4606","1184","1759","1457","353","128",5990,5505,"H.Clinton","D.Trump","St. Landry Parish, Louisiana",83848,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,11.7761624521283,14.5522383488455
"LA","22099","1869","690","1733","1106","314","95",5990,5505,"H.Clinton","D.Trump","St. Martin Parish, Louisiana",53835,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,7.56094010125854,9.34333259600823
"LA","22101","1995","535","1600","878","305","133",5990,5505,"H.Clinton","D.Trump","St. Mary Parish, Louisiana",52810,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,7.41698238594712,9.16543873679196
"LA","22103","5996","3800","12933","10693","3512","2392",5990,5505,"H.Clinton","D.Trump","St. Tammany Parish, Louisiana",250088,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,35.1239971773669,43.4040189889571
"LA","22105","4267","1656","3751","2747","668","386",5990,5505,"H.Clinton","D.Trump","Tangipahoa Parish, Louisiana",128755,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,18.0831957413865,22.3460720423338
"LA","22107","492","61","119","87","37","19",5990,5505,"H.Clinton","D.Trump","Tensas Parish, Louisiana",4740,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,0.66571665422059,0.82265062700992
"LA","22109","2647","1023","3454","2119","746","382",5990,5505,"H.Clinton","D.Trump","Terrebonne Parish, Louisiana",113972,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,16.0069743702171,19.7804087049735
"LA","22111","822","217","812","766","119","65",5990,5505,"H.Clinton","D.Trump","Union Parish, Louisiana",22477,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,3.15681713858992,3.90099538888227
"LA","22113","1002","648","1460","1151","282","132",5990,5505,"H.Clinton","D.Trump","Vermilion Parish, Louisiana",59875,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,8.40923727245946,10.3916047029998
"LA","22115","610","441","1119","1075","228","95",5990,5505,"H.Clinton","D.Trump","Vernon Parish, Louisiana",50803,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,7.1351061570398,8.81711388269725
"LA","22117","1663","513","1256","911","190","110",5990,5505,"H.Clinton","D.Trump","Washington Parish, Louisiana",46371,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,6.51264704068839,8.04791819094451
"LA","22119","1878","436","1131","1315","205","116",5990,5505,"H.Clinton","T.Cruz","Webster Parish, Louisiana",40021,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,5.62081143851524,6.94584403872658
"LA","22121","2178","589","701","583","163","55",5990,5505,"H.Clinton","D.Trump","West Baton Rouge Parish, Louisiana",25490,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,3.57998259832971,4.42391655748583
"LA","22123","171","110","317","342","65","28",5990,5505,"H.Clinton","T.Cruz","West Carroll Parish, Louisiana",11293,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,1.58606290635298,1.9599564411019
"LA","22125","902","166","382","324","117","63",5990,5505,"H.Clinton","D.Trump","West Feliciana Parish, Louisiana",15385,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,2.16077019518645,2.67014343809021
"LA","22127","488","193","397","357","96","33",5990,5505,"H.Clinton","D.Trump","Winn Parish, Louisiana",14568,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,2.04602536259189,2.52834901567099
"LA","22049","827","267","491","664","117","55",5990,5505,"H.Clinton","T.Cruz","Jackson Parish, Louisiana",15858,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,2.22720141405699,2.75223494580661
"LA","22051","17581","7024","13557","8553","3939","2708",5990,5505,"H.Clinton","D.Trump","Jefferson Parish, Louisiana",436275,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,61.2733192658413,75.7177009069099
"LA","22053","738","418","634","621","202","65",5990,5505,"H.Clinton","D.Trump","Jefferson Davis Parish, Louisiana",31439,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,4.41549913334201,5.45639516087866
"LA","22059","136","184","577","501","118","60",5990,5505,"B.Sanders","D.Trump","LaSalle Parish, Louisiana",14974,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,2.10304666251036,2.5988123394191
"LA","22055","5920","3523","7171","6680","2141","1234",5990,5505,"H.Clinton","D.Trump","Lafayette Parish, Louisiana",240098,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,33.7209361276488,41.6702046927907
"LA","22057","2512","1789","2725","1871","753","299",5990,5505,"H.Clinton","D.Trump","Lafourche Parish, Louisiana",98325,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,13.8094071785315,17.0647938609178
"LA","22061","1692","436","984","1450","423","239",5990,5505,"H.Clinton","T.Cruz","Lincoln Parish, Louisiana",47774,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,6.70969355247563,8.29141583434007
"LA","22063","1633","1392","4918","4735","760","391",5990,5505,"H.Clinton","D.Trump","Livingston Parish, Louisiana",137788,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,19.3518494412968,23.9137942182369
"LA","22065","722","98","282","106","42","32",5990,5505,"H.Clinton","D.Trump","Madison Parish, Louisiana",11514,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,1.61710159423964,1.99831209269878
"LA","22067","1513","298","775","569","132","66",5990,5505,"H.Clinton","D.Trump","Morehouse Parish, Louisiana",26395,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,3.70708672745833,4.58098381854997
"LA","22069","2545","846","1065","1047","334","141",5990,5505,"H.Clinton","D.Trump","Natchitoches Parish, Louisiana",39179,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,5.5025554421326,6.79971074169233
"LA","22071","40601","13086","2821","2329","1884","1577",5990,5505,"H.Clinton","D.Trump","Orleans Parish, Louisiana",389617,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,54.7203640648658,67.6199724353848
"LA","22073","8995","1803","4809","4872","1380","737",5990,5505,"H.Clinton","T.Cruz","Ouachita Parish, Louisiana",156761,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,22.0165418633489,27.2066529410764
"LA","22075","674","214","705","371","127","85",5990,5505,"H.Clinton","D.Trump","Plaquemines Parish, Louisiana",23495,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,3.29979172804067,4.07767436320634
"LA","22077","1680","352","472","400","120","39",5990,5505,"H.Clinton","D.Trump","Pointe Coupee Parish, Louisiana",22251,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,3.12507621794564,3.86177196236239
"LA","22079","4722","1451","3397","3680","888","490",5990,5505,"H.Clinton","T.Cruz","Rapides Parish, Louisiana",132141,0.000140446551523331,0.000173554984601249,0.773158266135939,1.03959435776148,18.5587477648445,22.9337292201936
"MA","25011","5483","13276","2408","583","1038","1359",13276,2408,"B.Sanders","D.Trump","Franklin County, Massachusetts",70601,0.0000701882214137579,0.0000764384712305754,0.169013237164329,1.01479714405712,4.95535862003272,5.39663250734985
