"fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","state","winnerdem","winnerrep","label","respop72015"
"48305","14","10","294","678","182","28","TX","H.Clinton","T.Cruz","Lynn County, Texas",5724
"48313","227","69","671","1047","194","39","TX","H.Clinton","T.Cruz","Madison County, Texas",14065
"48315","421","123","694","714","147","29","TX","H.Clinton","T.Cruz","Marion County, Texas",10160
"48317","36","17","205","518","133","11","TX","H.Clinton","T.Cruz","Martin County, Texas",5641
"48319","89","50","320","677","152","42","TX","H.Clinton","T.Cruz","Mason County, Texas",4032
"48321","1088","344","1470","2109","514","81","TX","H.Clinton","T.Cruz","Matagorda County, Texas",36770
"48323","4342","1508","143","171","88","3","TX","H.Clinton","T.Cruz","Maverick County, Texas",57706
"48307","93","43","662","906","257","49","TX","H.Clinton","T.Cruz","McCulloch County, Texas",8341
"48309","5531","2633","7669","14285","4710","1597","TX","H.Clinton","T.Cruz","McLennan County, Texas",245671
"48311","4","1","157","172","44","7","TX","H.Clinton","T.Cruz","McMullen County, Texas",820
"48325","1070","435","2203","3632","1001","149","TX","H.Clinton","T.Cruz","Medina County, Texas",48417
"48327","23","16","211","226","70","20","TX","H.Clinton","T.Cruz","Menard County, Texas",2164
"48329","1551","852","4561","10474","3438","597","TX","H.Clinton","T.Cruz","Midland County, Texas",161077
"48331","577","252","1370","1885","421","103","TX","H.Clinton","T.Cruz","Milam County, Texas",24513
"48333","50","41","444","633","138","40","TX","H.Clinton","T.Cruz","Mills County, Texas",4900
"48335","109","31","344","625","124","32","TX","H.Clinton","T.Cruz","Mitchell County, Texas",9067
"48337","153","122","1610","2163","459","89","TX","H.Clinton","T.Cruz","Montague County, Texas",19262
"48339","7540","5040","24150","43797","13398","3574","TX","H.Clinton","T.Cruz","Montgomery County, Texas",537559
"48341","149","81","593","1282","267","40","TX","H.Clinton","T.Cruz","Moore County, Texas",22255
"48343","461","144","508","695","182","26","TX","H.Clinton","T.Cruz","Morris County, Texas",12516
"48345","13","6","137","239","42","9","TX","H.Clinton","T.Cruz","Motley County, Texas",1148
"48347","1597","827","2311","5229","1298","325","TX","H.Clinton","T.Cruz","Nacogdoches County, Texas",65664
"48349","955","333","2407","3372","1009","208","TX","H.Clinton","T.Cruz","Navarro County, Texas",48323
"48351","605","529","692","863","107","20","TX","H.Clinton","T.Cruz","Newton County, Texas",13986
"48353","270","122","826","1361","412","97","TX","H.Clinton","T.Cruz","Nolan County, Texas",15107
"48355","15662","6172","8475","11072","5070","1504","TX","H.Clinton","T.Cruz","Nueces County, Texas",359715
"48357","35","29","429","928","238","37","TX","H.Clinton","T.Cruz","Ochiltree County, Texas",10747
"48359","11","4","119","317","59","16","TX","H.Clinton","T.Cruz","Oldham County, Texas",2069
"48361","1852","816","5135","7478","1407","321","TX","H.Clinton","T.Cruz","Orange County, Texas",84260
"48363","361","230","1935","2813","674","135","TX","H.Clinton","T.Cruz","Palo Pinto County, Texas",27895
"48365","559","130","1656","2756","435","103","TX","H.Clinton","T.Cruz","Panola County, Texas",23766
"48367","1800","1474","7944","12883","3495","597","TX","H.Clinton","T.Cruz","Parker County, Texas",126042
"48369","82","26","218","728","145","24","TX","H.Clinton","T.Cruz","Parmer County, Texas",9749
"48371","816","488","378","580","169","13","TX","H.Clinton","T.Cruz","Pecos County, Texas",16203
"48373","859","322","2756","3272","844","188","TX","H.Clinton","T.Cruz","Polk County, Texas",46972
"48375","1490","1091","2764","5400","1502","354","TX","H.Clinton","T.Cruz","Potter County, Texas",121802
"48377","776","447","32","38","18","1","TX","H.Clinton","T.Cruz","Presidio County, Texas",6876
"48379","173","89","728","1105","245","42","TX","H.Clinton","T.Cruz","Rains County, Texas",11161
"48381","1586","1479","5389","12593","3677","789","TX","H.Clinton","T.Cruz","Randall County, Texas",130269
"48383","12","7","192","360","107","15","TX","H.Clinton","T.Cruz","Reagan County, Texas",3792
"48385","28","23","484","562","183","32","TX","H.Clinton","T.Cruz","Real County, Texas",3307
"48387","377","87","933","1048","207","33","TX","H.Clinton","T.Cruz","Red River County, Texas",12455
"48389","1128","563","36","51","16","3","TX","H.Clinton","T.Cruz","Reeves County, Texas",14732
"48391","549","253","329","438","113","15","TX","H.Clinton","T.Cruz","Refugio County, Texas",7289
"48393","3","2","115","196","33","10","TX","H.Clinton","T.Cruz","Roberts County, Texas",916
"48395","893","289","743","1397","227","68","TX","H.Clinton","T.Cruz","Robertson County, Texas",16659
"48397","1722","1038","4766","7202","3229","768","TX","H.Clinton","T.Cruz","Rockwall County, Texas",90861
"48399","80","55","722","1132","243","58","TX","H.Clinton","T.Cruz","Runnels County, Texas",10551
"48401","1114","276","2551","4884","864","225","TX","H.Clinton","T.Cruz","Rusk County, Texas",53070
"48403","192","82","1215","1147","228","55","TX","H.Clinton","D.Trump","Sabine County, Texas",10368
"48405","366","62","803","916","138","30","TX","H.Clinton","T.Cruz","San Augustine County, Texas",8473
"48407","561","193","1586","2333","376","87","TX","H.Clinton","T.Cruz","San Jacinto County, Texas",27413
"48409","2633","849","2242","3047","1027","257","TX","H.Clinton","T.Cruz","San Patricio County, Texas",67357
"48411","58","27","430","707","139","35","TX","H.Clinton","T.Cruz","San Saba County, Texas",5901
"48413","58","24","120","266","64","12","TX","H.Clinton","T.Cruz","Schleicher County, Texas",3211
"48415","154","85","777","1265","387","74","TX","H.Clinton","T.Cruz","Scurry County, Texas",17615
"48417","15","14","363","560","97","25","TX","H.Clinton","T.Cruz","Shackelford County, Texas",3350
"48419","346","90","1520","2436","356","97","TX","H.Clinton","T.Cruz","Shelby County, Texas",25402
"48421","19","8","123","284","58","8","TX","H.Clinton","T.Cruz","Sherman County, Texas",3072
"48423","5752","1984","8205","21804","5692","1310","TX","H.Clinton","T.Cruz","Smith County, Texas",222936
"48425","66","63","700","1206","315","53","TX","H.Clinton","T.Cruz","Somervell County, Texas",8739
"48427","6918","1631","29","61","26","2","TX","H.Clinton","T.Cruz","Starr County, Texas",63795
"48429","45","35","957","1079","232","56","TX","H.Clinton","T.Cruz","Stephens County, Texas",9440
"48431","5","4","112","163","64","6","TX","H.Clinton","T.Cruz","Sterling County, Texas",1352
"48433","59","36","87","141","27","6","TX","H.Clinton","T.Cruz","Stonewall County, Texas",1410
"48435","27","10","250","379","159","36","TX","H.Clinton","T.Cruz","Sutton County, Texas",3913
"48437","141","78","230","442","97","21","TX","H.Clinton","T.Cruz","Swisher County, Texas",7533
"48439","67590","35507","56023","88867","43689","9718","TX","H.Clinton","T.Cruz","Tarrant County, Texas",1982498
"48441","1789","1421","5081","10160","3810","885","TX","H.Clinton","T.Cruz","Taylor County, Texas",136051
"48443","67","64","49","42","13","1","TX","H.Clinton","D.Trump","Terrell County, Texas",837
"48445","141","83","468","879","241","36","TX","H.Clinton","T.Cruz","Terry County, Texas",12739
"48447","26","16","129","188","51","13","TX","H.Clinton","T.Cruz","Throckmorton County, Texas",1579
"48449","475","175","1339","1890","525","114","TX","H.Clinton","T.Cruz","Titus County, Texas",32623
"48451","1650","1234","4192","7231","2875","668","TX","H.Clinton","T.Cruz","Tom Green County, Texas",118105
"48453","69314","73889","21469","25757","24815","7239","TX","B.Sanders","T.Cruz","Travis County, Texas",1176558
"48455","333","117","1393","1435","324","67","TX","H.Clinton","T.Cruz","Trinity County, Texas",14402
"48457","453","139","1537","2032","346","90","TX","H.Clinton","T.Cruz","Tyler County, Texas",21347
"48459","725","269","2426","4358","727","163","TX","H.Clinton","T.Cruz","Upshur County, Texas",40603
"48461","91","45","171","290","108","10","TX","H.Clinton","T.Cruz","Upton County, Texas",3651
"48463","1740","762","672","1027","304","42","TX","H.Clinton","T.Cruz","Uvalde County, Texas",27245
"48465","1777","768","798","916","545","73","TX","H.Clinton","T.Cruz","Val Verde County, Texas",48988
"48467","722","377","3504","5954","1205","240","TX","H.Clinton","T.Cruz","Van Zandt County, Texas",53547
"48469","2205","1118","3427","5750","1773","349","TX","H.Clinton","T.Cruz","Victoria County, Texas",92382
"48471","1290","788","2467","3892","1201","259","TX","H.Clinton","T.Cruz","Walker County, Texas",70699
"48473","1221","557","1675","3391","542","95","TX","H.Clinton","T.Cruz","Waller County, Texas",48656
"48475","306","147","383","742","166","26","TX","H.Clinton","T.Cruz","Ward County, Texas",11721
"48477","781","275","1566","3534","943","195","TX","H.Clinton","T.Cruz","Washington County, Texas",34765
"48479","18559","6177","1427","1155","1163","61","TX","H.Clinton","D.Trump","Webb County, Texas",269721
"48481","960","223","1959","3229","816","154","TX","H.Clinton","T.Cruz","Wharton County, Texas",41486
"48483","37","23","526","781","141","44","TX","H.Clinton","T.Cruz","Wheeler County, Texas",5657
"48485","1958","1544","4183","7008","2659","498","TX","H.Clinton","T.Cruz","Wichita County, Texas",131705
"48487","136","75","729","923","332","78","TX","H.Clinton","T.Cruz","Wilbarger County, Texas",13027
"48489","2072","657","121","122","67","6","TX","H.Clinton","T.Cruz","Willacy County, Texas",21903
"48491","16374","14501","17318","23880","14716","3809","TX","H.Clinton","T.Cruz","Williamson County, Texas",508514
"48493","1280","481","2385","4273","999","159","TX","H.Clinton","T.Cruz","Wilson County, Texas",47520
"48495","30","11","403","474","167","9","TX","H.Clinton","T.Cruz","Winkler County, Texas",8005
"48497","750","557","3486","5513","1146","192","TX","H.Clinton","T.Cruz","Wise County, Texas",62953
"48499","660","284","3372","5235","1246","275","TX","H.Clinton","T.Cruz","Wood County, Texas",43356
"48501","9","10","402","685","223","24","TX","B.Sanders","T.Cruz","Yoakum County, Texas",8546
"48503","198","131","1254","1945","516","120","TX","H.Clinton","T.Cruz","Young County, Texas",18270
"48505","1969","685","34","32","11","0","TX","H.Clinton","D.Trump","Zapata County, Texas",14374
"48507","1557","373","0","0","0","0","TX","H.Clinton","D.Trump","Zavala County, Texas",12235
"50001","1111","7733","1103","470","751","1144","VT","B.Sanders","J.Kasich","Addison County, Vermont",37035
"50003","1255","5651","1410","405","624","728","VT","B.Sanders","D.Trump","Bennington County, Vermont",36317
"50005","527","4596","948","312","649","910","VT","B.Sanders","D.Trump","Caledonia County, Vermont",30780
"50007","5686","32231","3716","1487","2964","4945","VT","B.Sanders","J.Kasich","Chittenden County, Vermont",161382
"50009","141","888","375","75","150","195","VT","B.Sanders","D.Trump","Essex County, Vermont",6163
"50011","777","6746","1681","488","908","1175","VT","B.Sanders","D.Trump","Franklin County, Vermont",48799
"50013","233","1529","372","100","153","290","VT","B.Sanders","D.Trump","Grand Isle County, Vermont",6861
"50015","574","4471","584","153","435","725","VT","B.Sanders","J.Kasich","Lamoille County, Vermont",25235
"50017","646","5402","922","272","449","779","VT","B.Sanders","D.Trump","Orange County, Vermont",28899
"50019","472","3539","936","206","514","695","VT","B.Sanders","D.Trump","Orleans County, Vermont",27100
"50021","1584","9350","3028","648","1478","2452","VT","B.Sanders","D.Trump","Rutland County, Vermont",59736
"50023","1719","12302","1615","480","1114","1922","VT","B.Sanders","J.Kasich","Washington County, Vermont",58612
"50025","1416","10086","1274","314","617","843","VT","B.Sanders","D.Trump","Windham County, Vermont",43386
"50027","2194","11339","2004","519","972","1740","VT","B.Sanders","D.Trump","Windsor County, Vermont",55737
"51001","1789","682","2068","685","905","210","VA","H.Clinton","D.Trump","Accomack County, Virginia",32973
"51003","8284","6838","3661","2540","5518","2306","VA","H.Clinton","M.Rubio","Albemarle County, Virginia",105703
"51510","16281","7008","2546","1036","6338","3152","VA","H.Clinton","M.Rubio","Alexandria city, Virginia",153511
"51005","433","246","742","244","379","68","VA","H.Clinton","D.Trump","Alleghany County, Virginia",15677
"51007","671","179","1055","470","456","56","VA","H.Clinton","D.Trump","Amelia County, Virginia",12903
"51009","1044","546","1777","1202","875","152","VA","H.Clinton","D.Trump","Amherst County, Virginia",31914
"51011","448","215","1033","625","436","82","VA","H.Clinton","D.Trump","Appomattox County, Virginia",15414
"51013","25561","12541","3698","1734","10944","4971","VA","H.Clinton","M.Rubio","Arlington County, Virginia",229164
"51015","1639","1754","5117","3159","3406","807","VA","B.Sanders","D.Trump","Augusta County, Virginia",74314
"51017","148","86","296","60","147","35","VA","H.Clinton","D.Trump","Bath County, Virginia",4470
"51019","1876","1424","5328","4501","3231","796","VA","H.Clinton","D.Trump","Bedford County, Virginia",77724
"51021","125","114","584","170","183","45","VA","H.Clinton","D.Trump","Bland County, Virginia",6561
"51023","888","695","2185","1620","1519","322","VA","H.Clinton","D.Trump","Botetourt County, Virginia",33347
"51520","428","324","988","542","458","86","VA","H.Clinton","D.Trump","Bristol city, Virginia",17141
"51025","1354","152","561","133","283","54","VA","H.Clinton","D.Trump","Brunswick County, Virginia",16698
"51027","523","210","1586","266","313","47","VA","H.Clinton","D.Trump","Buchanan County, Virginia",22776
"51029","806","264","830","292","338","46","VA","H.Clinton","D.Trump","Buckingham County, Virginia",17032
"51530","143","100","196","109","180","39","VA","H.Clinton","D.Trump","Buena Vista city, Virginia",6618
"51031","1296","667","3399","2468","1796","333","VA","H.Clinton","D.Trump","Campbell County, Virginia",55086
"51033","1902","641","1446","580","746","148","VA","H.Clinton","D.Trump","Caroline County, Virginia",29984
"51035","600","445","2412","815","731","169","VA","H.Clinton","D.Trump","Carroll County, Virginia",29724
"51036","863","141","252","187","145","28","VA","H.Clinton","D.Trump","Charles City County, Virginia",7040
"51037","635","162","798","217","300","49","VA","H.Clinton","D.Trump","Charlotte County, Virginia",12201
"51540","3888","4474","489","321","1344","526","VA","B.Sanders","M.Rubio","Charlottesville city, Virginia",46597
"51550","16126","5551","11421","4259","8853","1737","VA","H.Clinton","D.Trump","Chesapeake city, Virginia",235429
"51041","22674","11510","18051","9954","18762","3792","VA","H.Clinton","M.Rubio","Chesterfield County, Virginia",335687
"51043","625","581","836","542","745","196","VA","H.Clinton","D.Trump","Clarke County, Virginia",14363
"51570","407","316","1417","431","756","97","VA","H.Clinton","D.Trump","Colonial Heights city, Virginia",17820
"51580","244","85","203","69","101","27","VA","H.Clinton","D.Trump","Covington city, Virginia",5658
"51045","113","106","403","243","137","18","VA","H.Clinton","D.Trump","Craig County, Virginia",5211
"51047","1421","1154","2620","1614","1706","442","VA","H.Clinton","D.Trump","Culpeper County, Virginia",49432
"51049","639","158","660","276","326","27","VA","H.Clinton","D.Trump","Cumberland County, Virginia",9719
"51590","2676","655","1453","601","727","188","VA","H.Clinton","D.Trump","Danville city, Virginia",42082
"51051","346","223","911","218","233","33","VA","H.Clinton","D.Trump","Dickenson County, Virginia",15115
"51053","1935","375","1457","459","575","102","VA","H.Clinton","D.Trump","Dinwiddie County, Virginia",27852
"51595","404","52","179","39","104","18","VA","H.Clinton","D.Trump","Emporia city, Virginia",5496
"51057","642","133","446","142","409","63","VA","H.Clinton","D.Trump","Essex County, Virginia",11130
"51059","86898","50217","32751","16888","52257","22862","VA","H.Clinton","M.Rubio","Fairfax County, Virginia",1142234
